CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,Consent,BasicKnowEEG,BasicKnowNeuro,Cap_Acceptance,Feel_EmoReg,Interest_ER_NF,Gender_Researcher_Touching ,Gender_Researcher_Room,Cap_Comfortable ,DE02_Gender_Identify_Most,DE02_03_Gender_Identify_other ,DE03_Main_Pro,DE03_13_Main_Pro,DE04_Highest_Ed,DE04_08_Highest_Ed,Age ,Ethnicity ,Ethnicity_Other,ET01_06_Other_Cat ,NZEuropean ,Maori ,Pasifica ,Chinese ,Indian ,Other ,ET06_01_NZEuropean ,ET06_02_Maori ,ET06_03_Pasifica ,ET06_04_Chinese ,ET06_05_Indian ,ET06_06_African ,ET06_07_NA,ET06_08_SA,ET06_09_European ,ET06_10_CA,ET06_11_EA,ET06_12_SA,ET06_13_SeA,ET06_14_WA,Choose_HardwareSoftware ,Years_Computer ,KNWL_Web_Ss,KNWL_Ability_DT,KNWL_ Ability_Computer,KNWL_ Ability_Internet ,Voucher_Code_Ballot,Voucher_Code_Codedrawn,Voucher_CVerve_Ballot ,Voucher_Cverve_Codedrawn ,TimeP_01,TimeP_02,TimeP_03,TimeP_04,TimeP_05,TimeP_06,TimeP_07,TimeP_09,TimeP_10,TimeP_11,TimeP_12,TimeP_13,TimeP_14,TimeP_15,TimeP_16,TimeP_17,TimeP_18,TimeP_19,TimeP_20,TimeP_21,TimeP_22,TimeP_23,TimeP_24,TimeP_25,TimeP_26,TimeP_27,TimeP_28,TimeP_29,TimeP_30,TimeP_31,TimeP_32,Time_Sum_Excl_Outlier ,Mail_Sent_PII_RCPT,Data_Recent ,Finish_LastP,RESP_QA_MD_QA,LastP_QA,LastP_Participant,Missing_%,Missing_REL,DEG01_Fast,DEG02_Fast
523,,,base,interview,27/01/20 2:22,1,5,3,7,8,9,2,2,4,1,,12,,3,,26,1,,1,101,1,2,1,1,,101,1,2,1,1,1,1,1,1,1,1,1,1,1,1,13,5,5,4,5,0,168,,,8,37,6,3,,,,65,11,73,7,,17,8,5,10,5,6,31,16,10,7,32,54,4,5,8,7,26,7,21,489,,27/01/20 2:30,1,0,32,32,3,1,1.33,20
528,,,base,interview,27/01/20 2:44,1,6,2,9,9,9,2,2,4,1,,3,,5,,54,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,5,5,5,5,0,48,,,8,62,7,8,,,,26,17,16,16,,108,26,6,16,6,10,66,77,14,6,64,55,6,6,11,36,46,171,41,742,,27/01/20 3:00,1,0,32,32,0,0,0.79,4
529,,,base,interview,27/01/20 2:45,1,5,1,7,5,7,2,2,4,1,,12,,3,,23,6,Indonesian,6,1,1,1,5,1,101,1,1,1,5,1,1,1,1,1,1,1,101,1,1,1,14,4,4,4,4,0,105,,,38,153,4,14,,,46,,12,131,13,86,111,28,9,11,5,12,198,164,10,6,629,634,8,6,7,9,69,62,37,1000,,27/01/20 3:27,1,0,32,32,0,0,0.67,2
535,,,base,interview,27/01/20 3:04,1,5,4,9,7,9,2,2,4,1,,5,,5,,25,1,,1,101,1,2,1,1,,101,1,2,1,1,1,1,1,1,1,1,1,1,1,1,15,4,4,4,4,0,182,,,6,29,8,71,,,,16,7,161,12,,93,17,5,6,3,8,110,48,10,8,54,60,5,4,6,13,25,6,24,622,,27/01/20 3:18,1,0,32,32,3,1,1.07,12
537,,,base,interview,27/01/20 3:07,1,8,4,5,5,9,1,1,4,1,,12,,3,,19,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,5,5,5,0,110,,,6,18,3,2,,,,43,10,13,7,,12,3,2,7,4,5,16,13,9,5,10,10,4,3,8,5,20,3,10,251,,27/01/20 3:11,1,0,32,32,10,8,2,64
541,,,base,interview,27/01/20 3:23,1,5,4,9,9,9,2,2,4,1,,12,,5,,29,1,,1,101,24,1,1,1,,101,24,1,1,1,1,1,1,1,1,1,1,1,1,1,11,5,3,3,5,0,34,,,3,42,5,7,,,,43,12,42,8,,77,29,5,8,6,11,10,25,11,8,43,20,6,5,10,9,34,8,55,542,,27/01/20 3:33,1,0,32,32,3,1,1.14,16
545,,,base,interview,27/01/20 3:28,1,7,2,7,6,7,2,2,4,1,,3,,6,,29,6,Irish,6,94,11,1,1,1,101,94,11,1,1,1,1,1,1,101,1,1,1,1,1,2,24,5,5,5,5,0,194,,,7,10,5,15,,,30,,12,14,11,,93,38,7,15,5,10,94,71,17,10,46,38,4,9,9,19,28,7,55,679,,27/01/20 3:39,1,0,32,32,3,1,0.96,8
549,,,base,interview,27/01/20 3:47,1,5,3,5,7,9,1,1,4,1,,12,,5,,20,1,,1,37,1,1,1,2,,37,1,1,1,2,1,1,1,1,1,1,1,1,1,1,10,4,4,4,4,0,112,,,1,14,3,3,,,,36,9,293,7,,59,21,4,10,4,4,33,45,10,5,50,44,4,5,10,9,20,43,17,466,,27/01/20 4:00,1,0,32,32,0,0,1.31,30
557,,,base,interview,27/01/20 5:21,1,5,2,7,8,7,2,2,4,1,,12,,3,,19,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,5,5,5,5,0,185,,,7,17,3,2,,,,19,6,26,7,,18,4,2,8,3,5,37,20,8,6,9,26,5,3,7,5,31,6,17,307,,27/01/20 5:26,1,0,32,32,3,1,1.75,47
561,,,base,interview,27/01/20 6:39,1,8,4,4,9,9,2,2,4,1,,12,,4,,28,6,Balinese ( Indonesian),6,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,20,5,3,4,5,0,113,,,3,13,2,13,,,18,,5,31,5,,43,1599,28,6,3,3,37,27,13,11,21,25,5,6,9,9,60,15,59,464,,27/01/20 7:13,1,0,32,32,0,0,1.37,26
566,,,base,interview,27/01/20 8:57,1,6,4,9,7,7,2,2,4,1,,2,,5,,34,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,5,4,4,4,0,63,,,7,9,7,12,,,,17,7,42,8,,18,5,7,6,4,6,5,30,22,17,9,63,4,20,24,9,78,5,20,431,,27/01/20 9:04,1,0,32,32,10,8,1.39,45
567,,,base,interview,27/01/20 9:05,1,8,4,6,6,8,2,2,4,1,,3,,5,,22,1,,1,39,1,1,1,1,,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,5,5,5,5,0,19,,,6,13,5,3,,,,23,6,6,5,,20,16,3,7,4,6,24,96,7,4,42,31,5,4,5,10,25,7,,383,,27/01/20 9:12,0,0,31,31,3,1,1.58,34
572,,,base,interview,27/01/20 11:12,1,6,3,9,7,8,2,-1,4,1,,12,,3,,23,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,5,5,5,5,0,39,,,4,15,3,3,,,,19,18,26,5,,39,9,3,5,2,4,42,118,13,3,24,29,4,7,8,6,22,3,16,450,,27/01/20 11:19,1,0,32,32,3,1,1.66,35
611,,,base,interview,28/01/20 0:48,1,5,3,9,9,9,2,2,4,1,,12,,5,,22,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,4,4,5,5,0,80,,,6,14,4,4,,,,21,28,175,12,,64,23,4,7,6,7,82,69,13,5,79,139,4,5,6,11,35,10,141,606,,28/01/20 1:04,1,0,32,32,3,1,1.01,10
612,,,base,interview,28/01/20 0:50,1,5,2,7,7,8,2,2,4,1,,12,,5,,21,1,,1,77,40,1,1,1,,77,40,1,1,1,1,1,1,1,1,1,1,1,1,1,16,5,4,4,5,0,32,,,11,8,4,11,,,,24,5,77,11,,16,4,3,6,5,9,26,16,10,5,29,16,3,3,6,4,26,11,29,378,,28/01/20 0:56,1,0,32,32,0,0,1.61,36
614,,,base,interview,28/01/20 0:52,1,6,3,7,7,7,2,2,4,2,,12,,5,,20,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,5,5,5,5,0,30,,,6,14,23,2,,,,17,19,14,5,,31,8,3,6,3,4,21,18,5,4,23,20,5,5,4,14,25,8,20,309,,28/01/20 0:58,1,0,32,32,0,0,1.71,41
615,,,base,interview,28/01/20 0:53,1,6,2,7,7,9,2,2,4,1,,12,,5,,20,5,,5,1,1,2,7,101,,1,1,2,7,101,1,1,1,1,1,1,1,1,1,1,10,5,5,5,5,0,72,,,5,15,4,5,,,,28,18,40,12,,81,25,4,16,5,9,74,65,11,8,248,36,4,4,7,5,41,8,58,633,,28/01/20 1:07,1,0,32,32,3,1,1.03,9
616,,,base,interview,28/01/20 0:57,1,8,4,8,7,7,2,2,4,1,,12,,5,,21,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,4,4,4,4,0,144,,,4,21,4,3,,,,28,7,10,5,,32,16,3,6,6,10,33,22,8,5,46,39,4,5,3,6,20,19,16,381,,28/01/20 1:04,1,0,32,32,0,0,1.56,29
618,,,base,interview,28/01/20 0:59,1,8,4,7,8,7,2,1,4,1,,13,Head of Market Research,6,,29,6,Asian - Filipino,6,1,1,1,37,1,97,1,1,1,37,1,1,1,1,1,1,1,1,97,1,1,17,5,4,5,5,0,99,,,9,10,3,13,,,34,,11,7,7,,66,21,4,8,5,9,16,48,28,7,73,31,6,3,5,25,26,5,28,508,,28/01/20 1:07,1,0,32,32,3,1,1.27,21
622,,,base,interview,28/01/20 1:26,1,5,2,9,9,8,2,2,4,1,,12,,5,,21,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,5,4,5,5,0,149,,,9,62,4,4,,,,22,9,154,10,,45,23,6,9,10,8,110,59,12,5,69,72,5,4,6,6,24,21,38,682,,28/01/20 1:40,1,0,32,32,0,0,1.01,10
623,,,base,interview,28/01/20 1:27,1,6,3,8,7,9,2,2,4,1,,12,,4,,21,1,,1,84,3,8,1,1,,84,3,8,1,1,1,1,1,1,1,1,1,1,1,1,13,4,4,4,4,0,116,,,1824,38,5,3,,,,25,12,33,7,,117,21,5,7,6,9,15,57,10,10,16,45,6,4,11,9,34,62,69,592,,28/01/20 2:08,1,0,32,32,0,0,1.1,15
629,,,base,interview,28/01/20 2:24,1,7,2,3,2,8,2,2,4,1,,3,,5,,25,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,5,5,5,5,0,82,,,5,71,6,2,,,,27,6,13,11,,17,5,3,12,79,7,120,15,9,3,17,9,4,4,5,11,16,3,23,430,,28/01/20 2:32,1,0,32,32,3,1,1.71,46
630,,,base,interview,28/01/20 2:24,1,5,3,5,4,5,2,2,2,2,,12,,8,"MD, MPH",33,6,Black African,6,1,1,1,1,1,101,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,15,3,3,3,3,0,84,,,193,92,4,48,,,133,,29,48,29,,140,64,13,25,15,13,542,181,25,33,72,127,11,9,31,38,200,132,40,810,,28/01/20 3:02,1,0,32,32,0,0,0.38,0
634,,,base,interview,28/01/20 3:20,1,8,4,6,7,5,2,1,4,1,,12,,3,,19,1,,1,100,16,1,1,1,,100,16,1,1,1,1,1,1,1,1,1,1,1,1,2,8,4,2,3,3,0,47,,,24,42,14,10,,,,42,35,108,28,,153,45,12,21,9,14,54,30,201,13,34,42,5,6,12,6,49,14,51,828,,28/01/20 3:38,1,0,32,32,3,1,0.67,3
641,,,base,interview,28/01/20 7:47,1,5,1,8,7,7,2,2,4,1,,3,,6,,47,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,5,5,5,5,0,54,,,23,13,5,7,,,,44,12,79,16,79,54,9,4,12,6,6,66,49,12,7,38,33,9,6,8,21,20,92,37,684,,28/01/20 7:59,1,0,32,32,0,0,0.97,7
644,,,base,interview,28/01/20 8:15,1,8,4,7,4,4,2,2,4,1,,12,,3,,19,1,,1,99,34,3,4,2,,99,34,3,4,2,1,1,1,1,1,1,1,1,1,2,8,1,1,1,1,0,195,,,2,3,3,3,,,,8,10,3,3,,3,2,2,4,2,1,3,3,5,2,3,3,4,4,5,6,10,5,31,133,,28/01/20 8:18,0,0,32,32,0,0,2.46,200
645,,,base,interview,28/01/20 9:04,1,6,4,8,7,9,2,2,4,1,,12,,5,,21,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15?,4,4,4,4,0,10,,,8,50,5,17,,,,37,58,25,7,,136,21,5,11,5,11,72,293,15,7,100,12,4,4,5,7,53,6,15,699,,28/01/20 9:20,1,0,32,32,3,1,1,10
646,,,base,interview,28/01/20 10:09,1,7,4,6,6,8,1,1,4,1,,3,,6,,49,6,US of European descent,6,19,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,5,4,4,5,0,121,,,5,38,5,15,,,44,,11,18,8,,58,14,4,10,11,7,43,55,14,12,44,36,5,6,8,8,53,5,30,567,,28/01/20 10:19,1,0,32,32,3,1,1.02,6
652,,,base,interview,28/01/20 22:08,1,5,2,9,9,9,2,2,4,2,,12,,5,,21,1,,1,100,1,1,1,1,,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,3,3,4,0,96,,,354,40,7,6,,,,55,13,44,26,,202,24,14,9,8,8,96,121,21,16,59,58,9,12,18,29,71,23,116,812,,28/01/20 22:33,1,0,32,32,3,1,0.59,1
654,,,base,interview,28/01/20 22:33,1,8,2,9,9,9,2,2,4,1,,12,,8,diploma,26,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,2,20,3,3,2,5,0,178,,,9,20,3,28,,,,28,30,72,15,,104,11,6,7,9,7,19,36,55,7,38,23,7,10,34,12,62,12,60,653,,28/01/20 22:45,1,0,32,32,0,0,0.92,10
655,,,base,interview,28/01/20 23:02,1,5,2,9,9,9,2,2,4,1,,13,Lifeguard,8,Certificate at polytech,26,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,2,21,4,2,3,4,0,119,,,14,10,4,54,,,,43,11,39,13,,14,3,4,7,6,5,111,49,16,8,57,41,7,7,26,14,41,9,,551,,28/01/20 23:12,0,0,31,31,3,1,1.09,19
660,,,base,interview,29/01/20 5:48,1,7,4,7,4,8,-1,1,4,1,,12,,5,,20,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,5,4,5,5,0,90,,,535,15,10,4,,,,25,10,15,7,,63,22,4,10,7,8,164,65,19,5,58,131,5,3,8,8,35,8,31,650,,29/01/20 6:10,1,0,32,32,3,1,1.04,10
690,,,base,interview,2/02/20 23:27,1,8,3,5,3,4,2,1,4,2,,12,,5,,23,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,4,3,3,4,0,87,,,10,107,6,4,,,,32,13,9,12,,7,6,4,11,13,17,46,63,29,14,125,89,5,6,9,10,41,15,26,729,,2/02/20 23:39,1,0,32,32,0,0,1.06,21
693,,,base,interview,3/02/20 9:54,1,6,1,9,7,7,2,2,4,1,,12,,3,,18,1,,1,101,1,1,1,1,,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,4,5,0,50,,,6,72,12,4,,,,23,10,106,29,117,123,18,20,13,12,11,45,62,12,6,36,81,7,4,13,12,38,7,17,880,,3/02/20 10:10,1,0,32,32,3,1,0.91,8
702,,,base,interview,4/02/20 7:32,1,8,4,5,9,9,2,2,4,1,,12,,5,,26,6,European,6,32,1,67,1,1,67,32,1,67,1,1,1,1,1,67,1,1,1,1,1,1,20+ ,5,5,5,5,0,40,,,5,85,4,18,,,37,,19,46,7,,55,23,3,8,4,3,75,58,7,6,56,26,4,4,9,6,41,6,11,626,,4/02/20 7:42,1,0,32,32,3,1,1.21,16
712,,,base,interview,5/02/20 4:29,1,5,4,9,6,6,2,2,4,1,,12,,5,,30,6,Canadian,6,1,1,1,1,1,101,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,20,5,5,5,5,0,107,,,5,7,5,13,,,18,,10,35,7,,5,11,3,6,6,7,25,71,9,6,15,57,4,4,17,14,19,4,26,409,,5/02/20 4:36,1,0,32,32,3,1,1.48,40
738,,,base,interview,10/02/20 4:56,1,7,2,7,5,8,2,2,4,1,,12,,5,,26,6,Bengali,6,1,1,1,1,11,101,1,1,1,1,11,1,1,1,1,1,1,101,1,1,1,20,5,4,4,5,0,18,,,3,8,3,12,,,578539,,20,72,20,,69,26,7,23,12,13,178,61,11,19,63,39,5,7,7,9,36,63,91,802,,16/02/20 21:53,1,0,32,32,0,0,0.85,9
743,,,base,interview,11/02/20 3:56,1,6,4,6,6,9,2,2,4,1,,13,unemployed (graduate),5,,24,1,,1,66,1,1,1,1,,66,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,4,3,4,4,0,36,,,15,200,30,17,,,,54,15,27,9,,47,18,4,10,9,8,18,28,13,9,30,48,14,6,13,40,44,10,31,526,,11/02/20 4:09,1,0,32,32,3,1,0.89,6
778,,,base,interview,17/02/20 8:26,1,8,4,3,1,1,2,2,4,1,,12,,6,,26,3,,3,1,1,1,49,101,,1,1,1,49,101,1,1,1,1,1,1,1,1,1,1,12,4,4,5,5,0,189,,,66,54,7,8,,,,86,24,26,8,,80,15,4,17,6,7,25,20,16,9,25,18,9,5,7,18,25,9,204,562,,17/02/20 8:39,1,0,32,32,3,1,0.99,10
783,,,base,interview,18/02/20 5:08,1,8,4,4,5,7,2,2,4,2,,12,,5,,33,6,Melayu,6,1,1,1,1,2,101,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,15,4,4,4,4,0,158,,,7,8,6,13,,,57223,,10,13,6,,9,3,3,11,6,5,13,8,13,8,29,6,5,5,6,6,18,6,9,277,,18/02/20 21:06,1,0,32,32,0,0,1.68,58
785,,,base,interview,18/02/20 9:43,1,8,2,7,8,7,2,2,4,2,,12,,5,,37,6,Indonesian,6,1,1,1,1,2,65,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,20,4,4,4,4,0,131,,,14,132,10,21,,,80,,11,194,17,,12,5,6,15,12,10,169,147,25,18,33,201,19,5,11,15,34,73,,770,,18/02/20 10:04,0,0,31,31,0,0,0.76,11
796,,,base,interview,19/02/20 22:25,1,6,3,7,8,9,2,2,4,2,,12,,3,,19,1,,1,81,9,1,1,1,,81,9,1,1,1,1,1,1,1,1,1,1,1,1,2,10,4,5,5,5,0,67,,,12,27,4,3,,,,41,16,31,7,,62,26,5,13,5,9,36,68,14,15,56,27,4,3,8,6,28,48,22,557,,19/02/20 22:35,1,0,32,32,0,0,1.06,10
798,,,base,interview,20/02/20 1:28,1,8,4,3,7,8,2,2,4,1,,12,,6,,32,1,,1,63,1,1,1,1,,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,4,4,4,4,0,31,,,10040,11,3,11,,,,40,9,8,8,,24,33,3,11,8,6,29,46,22,8,43,13,4,7,6,7,37,5,18,429,,20/02/20 4:22,1,0,32,32,3,1,1.28,21
822,,,base,interview,23/02/20 1:10,1,5,1,9,9,9,2,2,4,2,,12,,5,,24,6,German,6,1,1,1,1,2,101,1,1,1,1,2,1,1,1,101,1,1,1,1,1,1,18,4,4,4,4,0,92,,,14,67,7,18,,,27,,7,68,21,182,44,26,6,6,5,9,161,91,13,23,44,67,5,5,6,6,57,43,144,1019,,23/02/20 1:30,1,0,32,32,0,0,0.81,6
842,,,base,interview,24/02/20 13:08,1,8,4,3,6,8,2,-1,4,1,,12,,3,,18,3,,3,68,1,31,1,1,,68,1,31,1,1,1,1,1,1,1,1,1,1,1,1,10,4,5,4,4,0,102,,,4,7,9,6,,,,28,6,12,5,,55,22,3,8,6,5,36,37,10,5,79,30,4,6,5,6,16,2,21,433,,24/02/20 13:15,1,0,32,32,3,1,1.52,32
849,,,base,interview,25/02/20 0:14,1,6,1,7,7,8,2,2,4,1,,13,Technical writer,6,,41,1,,1,101,4,7,1,1,,101,4,7,1,1,1,1,1,1,1,1,1,1,1,1,23,5,5,5,5,0,179,,,267,90,6,5,,,,50,13,30,13,34,60,38,3,8,8,23,129,64,12,6,73,58,4,4,5,16,36,4,54,841,,25/02/20 0:32,1,0,32,32,3,1,0.96,10
850,,,base,interview,25/02/20 1:24,1,8,4,6,7,7,2,2,4,1,,12,,3,,21,1,,1,101,13,3,2,2,,101,13,3,2,2,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,0,101,,,7,39,5,5,,,,22,7,10,7,,76,17,9,8,6,6,143,61,10,5,80,7,3,4,9,4,22,5,27,604,,25/02/20 1:34,1,0,32,32,0,0,1.35,26
851,,,base,interview,25/02/20 1:36,1,6,4,9,8,9,2,2,4,2,,4,,4,,49,6,British,6,80,11,1,1,2,82,80,11,1,1,2,1,1,1,82,1,1,1,1,1,1,23,5,5,5,5,0,132,,,21,22,5,18,,,24,,20,20,10,,34,18,4,10,6,11,67,37,29,5,69,28,5,5,8,17,36,15,20,564,,25/02/20 1:45,1,0,32,32,0,0,0.98,6
